ID,danceability,energy,key,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration
TEST_00000,0.8861,0.6821,2,0.7241,0.3103,0.1451,0.0,0.5087,0.8863,0.9648,279
TEST_00001,0.8495,0.3883,1,0.4495,0.4661,0.6234,0.0004,0.1347,0.4062,0.9051,151
TEST_00002,0.2479,0.7549,3,0.7683,0.3131,0.5718,0.0,0.125,0.6357,0.3234,196
TEST_00003,0.6344,0.9804,1,0.6599,0.0931,0.002,0.6016,0.8799,0.879,0.2946,207
TEST_00004,0.6237,0.6926,6,0.6716,0.0269,0.0283,0.0001,0.158,0.9288,0.3642,196
TEST_00005,0.6415,0.8547,1,0.4595,0.1132,0.0,0.9256,0.1476,0.1266,0.3138,424
TEST_00006,0.7117,0.7735,1,0.1364,0.0352,0.0118,0.9471,0.158,0.1952,0.3043,396
TEST_00007,0.8017,0.3808,5,0.6161,0.0571,0.2176,0.0,0.1033,0.8,0.6615,241
TEST_00008,0.9693,0.6996,9,0.4267,0.9186,0.0827,0.2011,0.1284,0.7192,0.194,154
TEST_00009,0.8571,0.3991,1,0.5746,0.2656,0.1311,0.0001,0.6664,0.4048,0.8446,220
TEST_00010,0.6865,0.2402,7,0.429,0.8403,0.6676,0.0,0.2336,0.5561,0.6487,169
TEST_00011,0.7901,0.7326,1,0.2768,0.2908,0.0222,0.9419,0.1371,0.5409,0.3237,435
TEST_00012,0.6273,0.7549,0,0.7318,0.1696,0.0099,0.0,0.5931,0.4406,0.7494,153
TEST_00013,0.3797,0.9188,8,0.6482,0.6581,0.5221,0.0,0.8275,0.3818,0.9321,249
TEST_00014,0.6899,0.5239,7,0.2509,0.5151,0.3677,0.9419,0.5765,0.0134,0.3044,462
TEST_00015,0.3881,0.8594,0,0.6385,0.0304,0.001,0.0001,0.0945,0.1952,0.3645,207
TEST_00016,0.7614,0.7446,1,0.6088,0.7665,0.0154,0.0,0.1038,0.6331,0.7484,168
TEST_00017,0.4953,0.6786,11,0.5968,0.0422,0.0008,0.5393,0.3009,0.1577,0.4288,299
TEST_00018,0.3566,0.9259,5,0.7517,0.5327,0.0002,0.332,0.151,0.5074,0.5407,201
TEST_00019,0.9267,0.645,0,0.608,0.6174,0.0852,0.0,0.088,0.9866,0.4511,165
TEST_00020,0.867,0.11,0,0.4357,0.9023,0.1543,0.0,0.1738,0.1432,0.6904,166
TEST_00021,0.5188,0.176,1,0.1757,0.0238,0.003,0.7364,0.1562,0.0948,0.9419,176
TEST_00022,0.2842,0.9202,1,0.7798,0.0535,0.0472,0.0001,0.544,0.5912,0.7828,175
TEST_00023,0.1946,0.0109,0,0.0012,0.0786,0.9986,0.9331,0.1264,0.18,0.3318,200
TEST_00024,0.763,0.2924,1,0.0746,0.0872,0.0648,0.8985,0.0948,0.1601,0.2764,502
TEST_00025,0.9227,0.6821,11,0.3628,0.3298,0.2699,0.0017,0.3332,0.879,0.3234,336
TEST_00026,0.2051,0.8625,11,0.7483,0.0651,0.263,0.0,0.1721,0.7338,0.9737,337
TEST_00027,0.2004,0.3455,9,0.4398,0.3521,0.9047,0.0,0.5194,0.4578,0.5634,115
TEST_00028,0.252,0.7869,5,0.5438,0.4315,0.0074,0.9593,0.2025,0.2344,0.6064,166
TEST_00029,0.3048,0.9424,9,0.8412,0.2573,0.2814,0.0,0.3503,0.1015,0.5393,279
TEST_00030,0.6555,0.6609,8,0.7844,0.1799,0.0345,0.913,0.0585,0.0849,0.7913,223
TEST_00031,0.8546,0.831,6,0.6698,0.0451,0.5102,0.0002,0.1279,0.9569,0.324,193
TEST_00032,0.7857,0.6397,1,0.4617,0.8357,0.3475,0.0,0.165,0.5899,0.6191,210
TEST_00033,0.7232,0.5727,11,0.5792,0.1675,0.0838,0.121,0.0944,0.1552,0.783,271
TEST_00034,0.6041,0.3108,1,0.2777,0.4261,0.0652,0.0227,0.4166,0.2599,0.6597,176
TEST_00035,0.0724,0.7031,7,0.3065,0.0698,0.0025,0.0634,0.8266,0.025,0.4062,196
TEST_00036,0.4224,0.8002,2,0.7415,0.9234,0.3362,0.0,0.3408,0.2763,0.749,164
TEST_00037,0.2827,0.9273,6,0.7239,0.0773,0.0229,0.9094,0.0749,0.175,0.783,383
TEST_00038,0.9145,0.645,11,0.6157,0.7179,0.0144,0.0,0.1441,0.2042,0.0709,287
TEST_00039,0.3373,0.2697,2,0.2682,0.732,0.2537,0.0,0.5405,0.5738,0.607,209
TEST_00040,0.2533,0.2771,0,0.0542,0.0633,0.0206,0.9643,0.0882,0.0192,0.4287,174
TEST_00041,0.3847,0.6026,7,0.3939,0.604,0.2607,0.0,0.1211,0.2042,0.814,285
TEST_00042,0.793,0.7886,2,0.1985,0.1069,0.0004,0.894,0.1899,0.5102,0.3044,251
TEST_00043,0.5516,0.266,2,0.3762,0.1341,0.5792,0.3601,0.151,0.2159,0.6372,187
TEST_00044,0.5188,0.7936,6,0.7044,0.6783,0.0087,0.0,0.9821,0.8094,0.4753,209
TEST_00045,0.7313,0.5102,1,0.4187,0.1589,0.1373,0.0002,0.5629,0.1939,0.1946,137
TEST_00046,0.6005,0.7685,11,0.7268,0.2296,0.213,0.0021,0.5831,0.3804,0.5737,118
TEST_00047,0.7797,0.9174,9,0.5363,0.0643,0.0978,0.1118,0.124,0.6005,0.2765,188
TEST_00048,0.7857,0.2588,1,0.487,0.2379,0.089,0.0,0.1169,0.1396,0.484,175
TEST_00049,0.5461,0.7735,1,0.4812,0.0266,0.2814,0.0001,0.0974,0.5751,0.2671,171
TEST_00050,0.9247,0.3002,9,0.5966,0.6017,0.5755,0.0,0.6316,0.9037,0.894,258
TEST_00051,0.4329,0.8516,9,0.5855,0.0756,0.0026,0.0012,0.9994,0.1775,0.7745,212
