ID,danceability,energy,key,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration,genre
TRAIN_00000,0.3341,0.9231,10,0.854,0.3797,0.008,0.0002,0.7697,0.7902,0.5391,175,trap
TRAIN_00001,0.6344,0.5955,10,0.2826,0.1378,0.0,0.7137,0.1597,0.4162,0.3043,513,techno
TRAIN_00002,0.3983,0.1107,8,0.2459,0.0247,0.774,0.0,0.5105,0.4291,0.2324,151,Trap Metal
TRAIN_00003,0.3139,0.9702,2,0.9252,0.959,0.0371,0.3015,0.2539,0.0577,0.5406,246,trap
TRAIN_00004,0.0735,0.9452,5,0.7702,0.1397,0.2583,0.0015,0.1774,0.1128,0.3176,229,Dark Trap
TRAIN_00005,0.8117,0.4068,2,0.1962,0.2684,0.0085,0.9504,0.1597,0.0144,0.3042,370,techno
TRAIN_00006,0.0809,0.4178,4,0.4776,0.137,0.3021,0.0001,0.2097,0.1325,0.0101,176,Rap
TRAIN_00007,0.7281,0.7498,2,0.2021,0.0746,0.0032,0.9637,0.132,0.1775,0.2854,434,techno
TRAIN_00008,0.4845,0.4714,0,0.2117,0.796,0.4693,0.0016,0.1545,0.5256,0.6294,212,Dark Trap
TRAIN_00009,0.8951,0.7446,5,0.6253,0.505,0.361,0.0,0.2354,0.8692,0.2858,203,Underground Rap
TRAIN_00010,0.2209,0.831,0,0.582,0.1745,0.0096,0.0,0.0791,0.3152,0.5374,209,hardstyle
TRAIN_00011,0.4276,0.6362,10,0.6504,0.8931,0.0612,0.0,0.6206,0.2451,0.4822,249,RnB
TRAIN_00012,0.8546,0.4748,7,0.4615,0.2908,0.124,0.0,0.1597,0.767,0.4282,245,Underground Rap
TRAIN_00013,0.5134,0.4949,8,0.5343,0.1993,0.0453,0.837,0.3446,0.3618,0.4292,181,trap
TRAIN_00014,0.5188,0.9287,7,0.7921,0.5523,0.0259,0.0001,0.9417,0.4105,0.3539,182,trance
TRAIN_00015,0.6728,0.8294,8,0.4796,0.0459,0.0003,0.4111,0.066,0.5872,0.2853,236,techhouse
TRAIN_00016,0.7199,0.9259,10,0.3114,0.0995,0.263,0.9753,0.139,0.019,0.3237,352,techno
TRAIN_00017,0.4381,0.9505,8,0.8417,0.8459,0.0075,0.0008,0.5578,0.2491,0.4827,220,trap
TRAIN_00018,0.8443,0.3068,1,0.2275,0.4999,0.0036,0.0,0.3275,0.1516,0.915,152,Underground Rap
TRAIN_00019,0.6379,0.9702,3,0.8151,0.7554,0.137,0.0877,0.4203,0.7491,0.5403,238,trap
TRAIN_00020,0.3517,0.8823,2,0.4431,0.0646,0.0733,0.039,0.706,0.0621,0.4067,204,trance
TRAIN_00021,0.2959,0.9779,5,0.6814,0.0766,0.0461,0.9123,0.9328,0.7088,0.7915,277,dnb
TRAIN_00022,0.2827,0.7802,1,0.6092,0.5856,0.1065,0.0,0.2152,0.6382,0.5636,219,RnB
